INSTITUTE,ID.NUM,SPP,COUNTY/ST,LOCATION,QUARTILE,LAT,LONG,BASIN,WATERSHED,SAMPLING DATE,MEASUREMENT DATE,PHOTO DATE,TAG #,D,P1,P2-L,P2-R,A,P1-R,LLSC,SALL,SBLL,SBDF,TL,SL,BD,CPD,CPL,PreDL,DbL,HL,HD,HW,SnL,OL,FLA
TNHC,47942,p.latipinna,Nueces/TX,ditch crossing SH 361 @ Howard Blvd,Q2,27.8188,-97.0734,Nueces-Rio Grande,Frontal Corpus Christi Bay,24-09-11,20-03-19,,AD19-001,14,14,6,6,9,14,26,3,5,9,54.8,41.7,15.6,7.8,12.6,22.3,11.3,10,10.5,9.2,3.7,3.5,1
TNHC,47942,p.latipinna,Nueces/TX,ditch crossing SH 361 @ Howard Blvd,Q2,27.8188,-97.0734,Nueces-Rio Grande,Frontal Corpus Christi Bay,24-09-11,15-03-19,,AD19-002,14,14,6,6,9,14,25,2,5,9,53,42.9,14.9,8.5,13,20.9,11.2,13.3,9.5,8.3,3.7,3.4,1
TNHC,47942,p.latipinna,Nueces/TX,ditch crossing SH 361 @ Howard Blvd,Q2,27.8188,-97.0734,Nueces-Rio Grande,Frontal Corpus Christi Bay,24-09-11,15-03-19,,AD19-003,13,13,6,6,9,13,26,3,5,8,68.2,52.9,16,9.6,16.7,25.9,13,14,11,10.2,4.4,3.7,1
TNHC,47942,p.latipinna,Nueces/TX,ditch crossing SH 361 @ Howard Blvd,Q2,27.8188,-97.0734,Nueces-Rio Grande,Frontal Corpus Christi Bay,24-09-11,15-03-19,,AD19-004,14,13,6,6,9,13,26,4,5,9,41.1,32.7,11.3,5.9,10.2,16.9,8.2,10,7.3,6.7,2.6,2.6,1
TNHC,47942,p.latipinna,Nueces/TX,ditch crossing SH 361 @ Howard Blvd,Q2,27.8188,-97.0734,Nueces-Rio Grande,Frontal Corpus Christi Bay,24-09-11,18-03-19,,AD19-005,14,13,6,6,9,13,26,3,5,8,53.1,42.2,13.4,7,12.8,21.1,10.7,9.2,9.5,8.1,2.8,3.3,1
TNHC,47942,p.latipinna,Nueces/TX,ditch crossing SH 361 @ Howard Blvd,Q2,27.8188,-97.0734,Nueces-Rio Grande,Frontal Corpus Christi Bay,24-09-11,18-03-19,,AD19-006,14,13,6,6,NA,13,26,3,5,9,50.9,40,13.7,8,11.9,20.5,11,9.2,10.7,8.4,2.8,3.1,1
TNHC,47942,p.latipinna,Nueces/TX,ditch crossing SH 361 @ Howard Blvd,Q2,27.8188,-97.0734,Nueces-Rio Grande,Frontal Corpus Christi Bay,24-09-11,18-03-19,,AD19-007,14,13,6,6,9,13,26,4,5,9,42.4,33.1,12.3,5.9,9.5,18.3,8.7,8.5,8.2,7.2,3.3,2.9,1
TNHC,47942,p.latipinna,Nueces/TX,ditch crossing SH 361 @ Howard Blvd,Q2,27.8188,-97.0734,Nueces-Rio Grande,Frontal Corpus Christi Bay,24-09-11,18-03-19,,AD19-008,14,13,6,6,9,13,25,4,5,9,40.8,33.3,10.9,5.1,10.1,17.5,7.5,7.7,8.1,6.6,3.2,2.7,1
TNHC,47942,p.latipinna,Nueces/TX,ditch crossing SH 361 @ Howard Blvd,Q2,27.8188,-97.0734,Nueces-Rio Grande,Frontal Corpus Christi Bay,24-09-11,18-03-19,,AD19-009,13,13,6,6,9,13,26,4,5,10,44.1,34.7,11.1,6.2,10.2,18.3,8.9,8.3,8.5,6.8,3.2,3.1,1
TNHC,47942,p.latipinna,Nueces/TX,ditch crossing SH 361 @ Howard Blvd,Q2,27.8188,-97.0734,Nueces-Rio Grande,Frontal Corpus Christi Bay,24-09-11,18-03-19,,AD19-010,13,13,6,6,10,12,26,4,5,8,51.5,41.4,13.6,7.6,12.7,21,10.5,8.8,9.5,8.3,3.8,3.6,2
